brand,model,year,color,comb_type,doors,trans,motor,body,km,price
audi,q7,2018,blanco,gasolina,5,automatica,3.0,camioneta,14000,175000000
mercedes-benz,clase cla,2020,negro,diasel,5,automatica,3.0,camioneta,13939,245000000
toyota,prado,2020,plateado,diasel,5,automatica,3.0,camioneta,13777,249900000
bmw,x5,2020,blanco,gasolina,5,automatica,3.0,station wagon,13386,249999990
land rover,range rover velar,2018,rojo,gasolina,5,automatica,3.0,camioneta,13000,270000000
land rover,range rover velar,2018,rojo,gasolina,5,automatica,3.0,camioneta,13000,270000000
land rover,discovery,2019,blanco,diasel,5,automatica,3.0,camioneta,12316,272000000
toyota,prado,2020,blanco,diasel,5,automatica,3.0,camioneta,12300,251900000
toyota,prado,2020,blanco,diasel,5,automatica,3.0,camioneta,12000,249900000
toyota,prado,2020,blanco,diasel,5,automatica,3.0,station wagon,12000,248000000
mercedes-benz,clase cla,2020,negro,diasel,5,automatica,3.0,camioneta,12000,235000000
bmw,serie 2,2018,azul,gasolina,2,automatica,3.0,coupa,11737,215000000
mercedes-benz,clase cla,2012,gris,gasolina,4,automatica,3.0,sedan,11500,89500000
mercedes-benz,clase cla,2019,plateado,diasel,5,automatica,3.0,camioneta,11400,225900000
porsche,cayenne,2019,plateado,gasolina,5,automatica,3.0,camioneta,11000,330000000
porsche,cayenne,2019,plateado,gasolina,5,automatica,3.0,camioneta,11000,330000000
porsche,cayenne,2019,plateado,gasolina,5,automatica,3.0,camioneta,11000,330000000
bmw,x6,2018,plateado,gasolina,5,automatica,3.0,camioneta,11000,196000000
audi,q7,2019,negro,gasolina,5,automatica,3.0,camioneta,11000,178000000
jaguar,f-pace,2018,negro,gasolina,5,automatica,3.0,suv,10900,230000000
bmw,m4,2015,plateado,gasolina,2,automatica,3.0,coupa,10600,230000000
bmw,x3,2020,negro,gasolina,5,automatica,3.0,camioneta,9600,219000000
bmw,m2,2019,negro,gasolina,2,automatica,3.0,coupa,9500,135000000
toyota,prado,2020,negro,diasel,5,automatica,3.0,camioneta,9400,279800000
land rover,discovery,2017,blanco,gasolina,5,automatica,3.0,station wagon,9000,229900000
jaguar,f-pace,2018,plateado,gasolina,5,automatica,3.0,camioneta,9000,190900000
porsche,panamera,2015,blanco,gasolina,4,automatica,3.0,sedan,8800,380000000
mercedes-benz,clase cla,2020,plateado,habrido,5,automatica,3.0,camioneta,8700,345000000
bmw,m4,2017,blanco,gasolina,2,automatica,3.0,coupa,8370,239999990
bmw,x5,2019,blanco,gasolina,4,automatica,3.0,camioneta,8000,230000000
bmw,x5,2020,gris,habrido,5,automatica,3.0,camioneta,7800,280000000
mitsubishi,montero,2020,rojo,gasolina,5,automatica,3.0,camioneta,7700,142900000
porsche,cayenne,2019,gris,gasolina,5,automatica,3.0,camioneta,6840,330000000
porsche,macan,2019,negro,gasolina,5,automatica,3.0,camioneta,6500,359900000
bmw,serie 7,2017,negro,gasolina,4,automatica,3.0,sedan,5700,259900000
volkswagen,touareg,2020,gris,gasolina,5,automatica,3.0,camioneta,5600,209800000
audi,q7,2018,negro,gasolina,5,automatica,3.0,camioneta,5500,182000000
jaguar,f-type,2018,gris,gasolina,3,automatica,3.0,convertible,5000,390000000
mercedes-benz,clase cla,2020,plateado,gasolina,4,automatica,3.0,sedan,5000,219900000
volkswagen,touareg,2020,dorado,gasolina,5,automatica,3.0,camioneta,5000,199990000
volkswagen,touareg,2020,dorado,gasolina,5,automatica,3.0,camioneta,5000,199990000
volkswagen,touareg,2020,dorado,gasolina,5,automatica,3.0,camioneta,5000,199990000
chevrolet,nhr,2021,blanco,diasel,2,mecanica,3.0,furgan,4686,115000000
mercedes-benz,clase cla,2021,plateado,habrido,5,automatica,3.0,camioneta,3000,355000000
porsche,macan,2020,azul,gasolina,5,automatica,3.0,camioneta,3000,339900000
bmw,m4,2018,gris,gasolina,2,automatica,3.0,convertible,3000,283000000
mercedes-benz,clase cla,2019,gris,gasolina,5,automatica,3.0,station wagon,2728,250000000
jaguar,f-type,2017,rojo,gasolina,2,automatica,3.0,coupa,2700,295000000
jaguar,f-type,2017,rojo,gasolina,2,automatica,3.0,coupa,2700,295000000
jaguar,f-type,2017,rojo,gasolina,2,automatica,3.0,coupa,2700,295000000
jaguar,f-type,2017,rojo,gasolina,2,automatica,3.0,coupa,2700,295000000
mitsubishi,montero,2020,rojo,gasolina,5,automatica,3.0,camioneta,2100,143000000
mitsubishi,montero,2020,rojo,gasolina,5,automatica,3.0,camioneta,2100,143000000
mitsubishi,montero,2020,rojo,gasolina,5,automatica,3.0,camioneta,2100,143000000
bmw,x5,2018,negro,gasolina,5,automatica,3.0,camioneta,2052,190000000
bmw,serie 4,2021,blanco,gasolina,2,automatica,3.0,coupa,1121,222500000
toyota,prado,2021,plateado,diasel,5,automatica,3.0,station wagon,1000,375000000
mercedes-benz,clase cla,2021,plateado,habrido,5,automatica,3.0,coupa,180,323000000
chevrolet,nhr,2017,blanco,diasel,2,mecanica,2.99,furgan,100600,81500000
audi,q8,2019,blanco,habrido,4,automatica,2.99,camioneta,22153,220000000
porsche,macan,2017,negro,gasolina,5,automatica,2.99,camioneta,16241,315000000
porsche,macan,2017,negro,gasolina,5,automatica,2.99,camioneta,16241,315000000
bmw,x6,2021,blanco,gasolina,5,automatica,2.99,station wagon,2826,315000000
toyota,prado,2011,negro,diasel,5,automatica,2.98,camioneta,140000,110000000
bmw,serie 3,2001,gris,gasolina,4,automatica,2.97,sedan,94300,41500000
kia,pregio,2005,blanco,diasel,3,mecanica,2.95,van,457000,31000000
volvo,xc60,2012,blanco,gasolina,5,automatica,2.95,camioneta,86330,70000000
kia,carnival,2007,blanco,diasel,5,mecanica,2.9,camioneta,290000,32000000
kia,pregio,2009,blanco,diasel,5,mecanica,2.9,camioneta,278000,44990000
kia,pregio,2009,blanco,diasel,5,mecanica,2.9,camioneta,278000,44990000
kia,pregio,2009,blanco,diasel,5,mecanica,2.9,camioneta,278000,44990000
ssangyong,korando,2005,negro,diasel,5,mecanica,2.9,camioneta,245000,25500000
ssangyong,korando,2005,negro,diasel,3,mecanica,2.9,camioneta,219000,26500000
kia,carnival,2013,blanco,diasel,5,automatica,2.9,camioneta,210778,58000000
ssangyong,korando,2005,plateado,diasel,2,mecanica,2.9,coupa,206000,20000000
ssangyong,korando,2005,plateado,diasel,2,mecanica,2.9,coupa,206000,20000000
ssangyong,korando,2005,plateado,diasel,2,mecanica,2.9,coupa,206000,20000000
kia,carnival,2004,plateado,diasel,5,automatica,2.9,camioneta,199000,25500000
volvo,xc90,2005,azul,gasolina,5,automatica,2.9,camioneta,170000,48800000
ssangyong,korando,2006,gris,diasel,3,mecanica,2.9,camioneta,170000,26500000
daewoo,korando,2001,rojo,diasel,5,mecanica,2.9,camioneta,150000,15500000
mercedes-benz,clase cla,1991,rojo,gasolina,4,automatica,2.9,sedan,140000,29900000
kia,carnival,2011,plateado,diasel,5,automatica,2.9,camioneta,125000,51900000
kia,carnival,2004,blanco,diasel,7,mecanica,2.9,camioneta,100000,25000000
peugeot,407,2006,gris,gasolina,4,automatica,2.9,sedan,83000,29000000
peugeot,407,2006,negro,gasolina,4,automatica,2.9,sedan,65000,31000000
porsche,boxster,2010,blanco,gasolina,2,automatica,2.9,coupa,33000,146000000
porsche,boxster,2011,rojo,gasolina,2,automatica,2.9,coupa,30500,147000000
chevrolet,nkr,1997,blanco,diasel,2,mecanica,2.8,pick-up,538000,39000000
mitsubishi,nativa,2009,blanco,diasel,5,mecanica,2.8,camioneta,300000,39900000
mitsubishi,nativa,2009,blanco,diasel,5,mecanica,2.8,camioneta,300000,39900000
mitsubishi,nativa,2009,blanco,diasel,5,mecanica,2.8,camioneta,300000,39900000
mercedes-benz,clase cla,1979,verde,gasolina,2,mecanica,2.8,coupa,264053,37500000
mercedes-benz,280 se,1981,gris,gasolina,3,mecanica,2.8,coupa,260000,31700000
chevrolet,nkr,2007,rojo,diasel,2,mecanica,2.8,pick-up,223620,59800000
iveco,daily,2007,blanco,diasel,2,mecanica,2.8,furgan,223000,37000000
toyota,crown,1981,azul,gasolina,4,automatica,2.8,sedan,205800,17300000
mercedes-benz,clase cla,1996,plateado,gasolina,4,automatica,2.8,sedan,195000,22500000
volvo,760,1983,gris,gasolina,4,mecanica,2.8,sedan,189900,7000000
bmw,serie 5,1996,verde,gasolina,4,mecanica,2.8,sedan,184000,33000000
foton,2015,2015,blanco,diasel,4,mecanica,2.8,camioneta,178000,60000000
bmw,serie 5,1997,rojo,gasolina,4,automatica,2.8,sedan,170000,25000000
bmw,serie 5,1997,blanco,gasolina,5,automatica,2.8,sedan,165000,22000000
bmw,serie 5,1997,blanco,gasolina,5,automatica,2.8,sedan,165000,22000000
bmw,serie 5,1997,blanco,gasolina,5,automatica,2.8,sedan,165000,22000000
bmw,i3,1996,blanco,gasolina,4,automatica,2.8,sedan,159956,29900000
chevrolet,cavalier,1993,plateado,hibrido,4,mecanica,2.8,sedan,156000,7500000
chevrolet,trailblazer,2013,plateado,diasel,5,mecanica,2.8,camioneta,155000,73000000
bmw,serie 3,2000,azul,gasolina,4,automatica,2.8,sedan,154000,31000000
mercedes-benz,clase cla,1982,rojo,gasolina,2,mecanica,2.8,convertible,150000,69000000
bmw,serie 5,1998,verde,gasolina,4,automatica,2.8,sedan,141000,29500000
mercedes-benz,c280,1998,plateado,gasolina,4,automatica,2.8,sedan,138000,19900000
chevrolet,trailblazer,2013,plateado,diasel,5,mecanica,2.8,camioneta,125000,69900000
jmc,jx,2013,blanco,diasel,4,mecanica,2.8,camioneta,125000,36500000
skoda,superb,2003,rojo,gasolina,4,automatica,2.8,sedan,124500,22900000
mercedes-benz,clase cla,1983,dorado,gasolina,2,automatica,2.8,convertible,123000,90000000
mercedes-benz,clase cla,1983,dorado,gasolina,2,automatica,2.8,convertible,123000,90000000
mercedes-benz,clase cla,1983,dorado,gasolina,2,automatica,2.8,convertible,123000,90000000
foton,tunland,2016,blanco,diasel,4,mecanica,2.8,pick-up,118000,60000000
jinbei,disel,2015,blanco,diasel,4,mecanica,2.8,minivan,114000,55000000
audi,a6,1999,azul,gasolina,4,automatica,2.8,sedan,107000,35000000
chevrolet,trailblazer,2016,plateado,diasel,5,automatica,2.8,camioneta,99132,92500000
chevrolet,trailblazer,2016,plateado,diasel,5,automatica,2.8,camioneta,99132,92500000
mercedes-benz,clase cla,1980,azul,gasolina,2,mecanica,2.8,convertible,96458,67999990
foton,tunland,2015,gris,diasel,4,mecanica,2.8,pick-up,95000,48500000
great wall,wingle,2011,plateado,diasel,2,mecanica,2.8,pick-up,93000,27900000
audi,a6,2010,negro,gasolina,4,automatica,2.8,sedan,91800,55000000
chevrolet,trailblazer,2016,azul,diasel,5,automatica,2.8,camioneta,91534,87900000
foton,tunland,2017,gris,diasel,2,mecanica,2.8,pick-up,90000,62300000
chevrolet,trailblazer,2019,blanco,diasel,5,automatica,2.8,camioneta,88157,125000000
chevrolet,trailblazer,2019,blanco,diasel,5,automatica,2.8,camioneta,88000,123900000
toyota,hilux,2017,plateado,diasel,4,automatica,2.8,pick-up,86000,175000000
chevrolet,trailblazer,2016,gris,diasel,5,mecanica,2.8,camioneta,83354,87000000
toyota,fortuner,2018,blanco,diasel,5,automatica,2.8,camioneta,80000,180000000
chevrolet,trailblazer,2016,gris,diasel,5,automatica,2.8,camioneta,79243,92800000
foton,aumark,2019,blanco,diasel,2,mecanica,2.8,furgan,78095,70000000
toyota,fortuner,2017,plateado,diasel,5,automatica,2.8,camioneta,76500,175900000
toyota,hilux,2017,blanco,diasel,4,automatica,2.8,pick-up,75000,180000000
toyota,fortuner,2017,plateado,diasel,5,automatica,2.8,camioneta,73000,175000000
chevrolet,trailblazer,2016,gris,diasel,5,automatica,2.8,camioneta,70500,90900000
chevrolet,trailblazer,2017,rojo,diasel,4,automatica,2.8,camioneta,70000,105000000
toyota,hilux,2018,gris,diasel,4,automatica,2.8,pick-up,66000,190000000
toyota,hilux,2018,gris,diasel,4,automatica,2.8,pick-up,66000,190000000
toyota,hilux,2018,gris,diasel,4,automatica,2.8,pick-up,66000,190000000
chevrolet,trailblazer,2016,azul,diasel,5,automatica,2.8,camioneta,65000,90000000
chevrolet,colorado,2019,plateado,diasel,4,automatica,2.8,pick-up,64000,124900000
chevrolet,colorado,2019,plateado,diasel,4,automatica,2.8,pick-up,64000,124900000
chevrolet,colorado,2019,plateado,diasel,4,automatica,2.8,pick-up,64000,124900000
chevrolet,colorado,2019,plateado,diasel,4,automatica,2.8,pick-up,64000,124900000
toyota,fortuner,2017,blanco,diasel,5,automatica,2.8,camioneta,63600,178900000
foton,tunland,2019,plateado,diasel,4,mecanica,2.8,pick-up,62000,75000000
toyota,fortuner,2017,gris,diasel,5,automatica,2.8,camioneta,60000,170000000
toyota,hilux,2019,blanco,diasel,4,automatica,2.8,pick-up,56600,185000000
toyota,hilux,2018,plateado,diasel,2,automatica,2.8,pick-up,55000,168500000
toyota,fortuner,2017,blanco,diasel,5,automatica,2.8,camioneta,55000,168000000
foton,tunland,2020,plateado,diasel,4,mecanica,2.8,pick-up,55000,86000000
toyota,fortuner,2018,blanco,diasel,5,automatica,2.8,camioneta,54806,185000000
toyota,hilux,2018,blanco,diasel,4,automatica,2.8,pick-up,54000,168000000
mercedes-benz,1978,1978,verde,gasolina,2,automatica,2.8,convertible,52302,75000000
toyota,hilux,2019,blanco,diasel,4,automatica,2.8,pick-up,52300,187000000
toyota,hilux,2018,blanco,diasel,4,automatica,2.8,pick-up,51000,170000000
audi,a6,2010,azul,gasolina,4,automatica,2.8,sedan,50430,73000000
toyota,hilux,2018,plateado,diasel,4,automatica,2.8,pick-up,49800,170000000
toyota,hilux,2017,gris,diasel,2,automatica,2.8,pick-up,49000,164000000
chevrolet,colorado,2018,blanco,diasel,4,automatica,2.8,pick-up,49000,120000000
jeep,wrangler sport,2010,verde,gasolina,3,mecanica,2.8,camioneta,47500,85000000
chevrolet,trailblazer,2020,gris,diasel,5,automatica,2.8,camioneta,46930,137900000
toyota,hilux,2019,blanco,gasolina,4,automatica,2.8,camioneta,46451,175000000
toyota,hilux,2020,gris,diasel,4,automatica,2.8,camioneta,45000,185900000
toyota,hilux,2019,blanco,diasel,4,automatica,2.8,pick-up,45000,180000000
audi,a6,2012,plateado,gasolina,4,automatica,2.8,sedan,44432,65000000
audi,a6,2012,plateado,gasolina,4,automatica,2.8,sedan,44432,65000000
chevrolet,trailblazer,2018,gris,diasel,5,automatica,2.8,camioneta,42000,107000000
chevrolet,trailblazer,2020,plateado,diasel,5,automatica,2.8,camioneta,41728,135800000
toyota,hilux,2017,plateado,diasel,4,automatica,2.8,pick-up,40000,162500000
jmc,tiger 7,2019,blanco,diasel,4,mecanica,2.8,camioneta,40000,82000000
toyota,hilux,2019,blanco,diasel,4,automatica,2.8,pick-up,39000,176000000
chevrolet,colorado,2019,gris,diasel,4,automatica,2.8,pick-up,38475,129000000
toyota,prado,2017,plateado,diasel,5,automatica,2.8,camioneta,38000,239900000
toyota,hilux,2018,blanco,diasel,2,automatica,2.8,pick-up,36000,168900000
toyota,fortuner,2019,gris,diasel,5,automatica,2.8,camioneta,34885,176000000
chevrolet,trailblazer,2017,rojo,diasel,5,automatica,2.8,camioneta,32800,114900000
toyota,hilux,2019,plateado,diasel,4,automatica,2.8,pick-up,32000,175500000
toyota,fortuner,2017,plateado,diasel,5,automatica,2.8,camioneta,31000,172900000
toyota,fortuner,2019,blanco,diasel,5,automatica,2.8,camioneta,30000,188000000
toyota,fortuner,2020,gris,diasel,5,automatica,2.8,camioneta,22000,185000000
chevrolet,colorado,2020,gris,diasel,4,automatica,2.8,pick-up,22000,144900000
toyota,hilux,2019,blanco,diasel,2,automatica,2.8,pick-up,21000,209900000
toyota,hilux,2019,blanco,diasel,2,automatica,2.8,pick-up,21000,209900000
toyota,hilux,2019,blanco,diasel,2,automatica,2.8,pick-up,21000,209900000
chevrolet,trailblazer,2020,violeta,diasel,5,automatica,2.8,camioneta,21000,146000000
toyota,fortuner,2020,blanco,diasel,5,automatica,2.8,camioneta,20500,210990000
toyota,hilux,2020,plateado,diasel,4,automatica,2.8,pick-up,20000,220000000
chevrolet,colorado,2020,blanco,diasel,4,mecanica,2.8,pick-up,20000,130000000
chevrolet,colorado,2020,gris,diasel,4,automatica,2.8,pick-up,17600,143000000
toyota,hilux,2020,gris,diasel,4,automatica,2.8,camioneta,12600,192000000
chevrolet,trailblazer,2020,blanco,diasel,5,automatica,2.8,camioneta,9710,142000000
chevrolet,trailblazer,2020,blanco,diasel,5,automatica,2.8,camioneta,9710,142000000
mercedes-benz,clase cla,1982,negro,gasolina,3,mecanica,2.8,camioneta,6000,90000000
chevrolet,colorado,2021,blanco,diasel,4,automatica,2.8,pick-up,5500,140000000
jmc,jx,2018,blanco,diasel,5,mecanica,2.8,furgan,5300,95000000
chevrolet,colorado,2021,blanco,diasel,4,automatica,2.8,camioneta,2610,155000000
chevrolet,colorado,2022,blanco,diasel,4,mecanica,2.8,pick-up,100,133200000
chevrolet,colorado,2021,blanco,diasel,4,mecanica,2.8,pick-up,100,119790000
toyota,fortuner,2017,blanco,diasel,5,automatica,2.8,camioneta,50,180000000
jac,refine,2013,blanco,diasel,4,mecanica,2.77,van,230050,39000000
jinbei,haise,2015,blanco,diasel,4,mecanica,2.77,minivan,86000,45000000
kia,pregio,2004,blanco,diasel,4,mecanica,2.7,minivan,464000,25000000
chevrolet,2008,2008,blanco,diasel,2,mecanica,2.7,camioneta,304000,55000000
kia,k2700dc,2006,blanco,diasel,4,mecanica,2.7,furgan,268000,35000000
toyota,prado,2004,blanco,gasolina,5,mecanica,2.7,camioneta,267000,46000000
toyota,hilux,2007,plateado,gasolina,2,mecanica,2.7,pick-up,240000,69500000
toyota,hilux,2007,beige,gasolina,2,mecanica,2.7,pick-up,240000,69500000
ssangyong,rexton,2007,plateado,diasel,5,automatica,2.7,camioneta,235224,35000000
toyota,prado,2001,rojo,gasolina,5,mecanica,2.7,camioneta,222000,36800000
toyota,prado,2009,gris,gasolina,3,mecanica,2.7,camioneta,216600,80000000
toyota,prado,2010,gris,gasolina,5,mecanica,2.7,camioneta,202692,100000000
toyota,hilux,2007,blanco,gasolina,2,mecanica,2.7,pick-up,201300,50000000
toyota,prado,2011,blanco,gasolina,5,automatica,2.7,camioneta,201000,94900000
toyota,prado,2006,gris,gasolina,3,mecanica,2.7,camioneta,200000,52000000
toyota,prado,2007,gris,gasolina,5,mecanica,2.7,camioneta,199300,55000000
toyota,prado,2007,verde,gasolina,3,mecanica,2.7,camioneta,198000,59800000
kia,2008,2008,blanco,diasel,4,mecanica,2.7,camioneta,196000,36500000
toyota,hilux,2006,plateado,gasolina,2,mecanica,2.7,pick-up,192300,66500000
hyundai,santa fe,2007,blanco,gasolina,5,mecanica,2.7,camioneta,191000,35000000
toyota,prado,2007,gris,gasolina,5,mecanica,2.7,camioneta,190000,60000000
toyota,prado,2000,blanco,gasolina,3,mecanica,2.7,camioneta,188000,40000000
toyota,prado,2000,gris,gasolina,3,mecanica,2.7,camioneta,188000,40000000
toyota,prado,2003,gris,gasolina,5,mecanica,2.7,camioneta,187000,44800000
toyota,hilux,2006,plateado,gasolina,4,mecanica,2.7,pick-up,185000,55000000
toyota,prado,2003,plateado,gasolina,5,mecanica,2.7,camioneta,185000,45000000
toyota,prado,2003,plateado,gasolina,5,mecanica,2.7,camioneta,185000,45000000
suzuki,2009,2009,plateado,gasolina,5,automatica,2.7,camioneta,185000,31000000
toyota,fortuner,2010,blanco,gasolina,5,automatica,2.7,camioneta,180552,75000000
toyota,prado,2004,dorado,gasolina,3,mecanica,2.7,station wagon,180000,55000000
toyota,prado,2003,dorado,gasolina,5,mecanica,2.7,camioneta,180000,42000000
chevrolet,grand vitara,2005,rojo,gasolina,5,automatica,2.7,camioneta,178000,23400000
toyota,prado,2005,plateado,gasolina,5,mecanica,2.7,camioneta,176000,54900000
toyota,fortuner,2011,blanco,gasolina,5,automatica,2.7,camioneta,171000,73900000
toyota,fortuner,2011,gris,gasolina,5,automatica,2.7,camioneta,170000,69900000
toyota,hilux,2007,blanco,gasolina,4,mecanica,2.7,pick-up,170000,64000000
toyota,prado,2005,dorado,gasolina,3,mecanica,2.7,camioneta,170000,43900000
hyundai,santa fe,2006,plateado,gasolina,5,automatica,2.7,station wagon,170000,32300000
toyota,prado,2007,blanco,gasolina,3,mecanica,2.7,camioneta,168000,58000000
toyota,fortuner,2011,plateado,gasolina,5,mecanica,2.7,camioneta,165000,65000000
toyota,prado,2004,dorado,gasolina,5,mecanica,2.7,camioneta,165000,43000000
hyundai,santa fe,2006,azul,gasolina,5,mecanica,2.7,camioneta,165000,25000000
hyundai,santa fe,2003,gris,gasolina,5,mecanica,2.7,camioneta,165000,24000000
hyundai,tucson,2006,verde,gasolina,5,automatica,2.7,suv,164770,31500000
toyota,fortuner,2011,gris,gasolina,5,automatica,2.7,camioneta,163400,81900000
toyota,fortuner,2010,gris,gasolina,5,automatica,2.7,camioneta,163000,74000000
toyota,prado,2003,verde,gasolina,3,mecanica,2.7,camioneta,163000,42000000
ssangyong,rexton,2007,plateado,diasel,5,automatica,2.7,camioneta,162911,24000000
toyota,prado,2005,marron,gasolina,5,mecanica,2.7,camioneta,160000,39000000
toyota,prado,2006,gris,gasolina,5,mecanica,2.7,camioneta,159000,52500000
toyota,hilux,2007,plateado,gasolina,2,mecanica,2.7,pick-up,157000,52500000
toyota,fortuner,2011,gris,gasolina,5,mecanica,2.7,camioneta,156600,69800000
toyota,fortuner,2013,negro,gasolina,5,automatica,2.7,camioneta,154701,75900000
toyota,prado,2007,gris,gasolina,3,mecanica,2.7,camioneta,154600,52500000
hyundai,santa fe,2009,plateado,gasolina,5,mecanica,2.7,camioneta,154000,35500000
toyota,prado,2005,plateado,hibrido,3,mecanica,2.7,camioneta,153531,48000000
toyota,prado,2003,dorado,gasolina,3,mecanica,2.7,camioneta,153000,50000000
chevrolet,grand vitara,2005,azul,gasolina,5,automatica,2.7,camioneta,153000,25000000
suzuki,grand vitara,2009,gris,gasolina,5,automatica,2.7,camioneta,152900,33000000
toyota,fortuner,2012,negro,gasolina,5,automatica,2.7,camioneta,150000,77000000
toyota,fortuner,2012,gris,gasolina,5,automatica,2.7,camioneta,150000,76000000
hyundai,tucson,2010,gris,gasolina,5,automatica,2.7,camioneta,150000,38900000
toyota,prado,2005,plateado,gasolina,3,mecanica,2.7,camioneta,149000,51500000
toyota,hilux,2007,gris,gasolina,2,mecanica,2.7,pick-up,148000,66800000
toyota,prado,2004,plateado,gasolina,5,mecanica,2.7,camioneta,147000,55000000
kia,grand carnival sedona,2009,plateado,diasel,5,automatica,2.7,van,147000,31990000
toyota,hilux,2007,azul,gasolina,2,mecanica,2.7,pick-up,146300,68500000
toyota,fortuner,2010,negro,gasolina,5,mecanica,2.7,camioneta,146000,76000000
toyota,prado,2010,negro,gasolina,5,mecanica,2.7,camioneta,145800,98000000
toyota,fortuner,2010,plateado,gasolina,5,mecanica,2.7,camioneta,145562,67800000
toyota,fortuner,2013,gris,gasolina,5,automatica,2.7,camioneta,145000,94900000
toyota,prado,2005,verde,gasolina,5,mecanica,2.7,camioneta,145000,51900000
hyundai,santa fe,2009,blanco,gasolina,5,mecanica,2.7,camioneta,145000,35800000
toyota,hilux,2011,blanco,gasolina,4,mecanica,2.7,pick-up,143517,58000000
toyota,prado,2006,beige,gasolina,3,mecanica,2.7,camioneta,143000,49500000
ssangyong,stavic,2012,blanco,diasel,5,mecanica,2.7,camioneta,141000,37900000
toyota,prado,2010,gris,gasolina,5,mecanica,2.7,camioneta,140900,102900000
toyota,prado,2011,blanco,gasolina,5,automatica,2.7,camioneta,140000,100000000
toyota,fortuner,2012,blanco,gasolina,5,automatica,2.7,camioneta,140000,79000000
toyota,prado,2007,gris,gasolina,5,mecanica,2.7,camioneta,138500,51300000
toyota,hilux,2007,plateado,gasolina,4,mecanica,2.7,pick-up,137520,71800000
toyota,prado,2009,azul,gasolina,5,mecanica,2.7,camioneta,137000,65900000
suzuki,grand vitara,2009,rojo,gasolina,5,automatica,2.7,camioneta,137000,34500000
chevrolet,grand vitara,2006,plateado,gasolina,5,automatica,2.7,camioneta,133000,28000000
toyota,fortuner,2011,gris,gasolina,5,mecanica,2.7,camioneta,132500,87000000
toyota,fortuner,2010,plateado,hibrido,5,mecanica,2.7,camioneta,132469,78000000
toyota,prado,2011,blanco,gasolina,3,automatica,2.7,camioneta,132000,105000000
toyota,prado,2007,gris,gasolina,3,mecanica,2.7,camioneta,132000,55000000
nissan,d21,2007,blanco,diasel,2,mecanica,2.7,furgan,132000,32000000
toyota,prado,2010,gris,gasolina,3,automatica,2.7,camioneta,130000,109900000
toyota,prado,2007,blanco,gasolina,5,mecanica,2.7,camioneta,129000,59900000
hyundai,santa fe,2007,azul,gasolina,5,automatica,2.7,camioneta,128631,33900000
toyota,hilux,2007,gris,gasolina,4,mecanica,2.7,pick-up,128000,65500000
toyota,prado,2007,gris,gasolina,5,mecanica,2.7,camioneta,128000,57000000
suzuki,grand vitara,2010,negro,gasolina,5,mecanica,2.7,camioneta,128000,39000000
toyota,prado,2011,gris,gasolina,3,automatica,2.7,camioneta,127800,110000000
toyota,prado,2011,gris,gasolina,5,mecanica,2.7,camioneta,126000,109500000
suzuki,grand vitara,2010,rojo,gasolina,5,automatica,2.7,camioneta,126000,37800000
toyota,fortuner,2010,plateado,gasolina,5,automatica,2.7,camioneta,125000,72000000
ssangyong,rexton,2006,negro,diasel,5,automatica,2.7,camioneta,125000,27990000
hyundai,tucson,2007,plateado,gasolina,5,automatica,2.7,camioneta,124000,30900000
toyota,hilux,2009,blanco,gasolina,4,mecanica,2.7,pick-up,123000,68000000
toyota,prado,2006,gris,gasolina,3,mecanica,2.7,camioneta,121798,59000000
toyota,fortuner,2013,gris,gasolina,5,mecanica,2.7,camioneta,121000,85000000
toyota,fortuner,2013,gris,gasolina,5,mecanica,2.7,camioneta,121000,85000000
toyota,fortuner,2011,gris,gasolina,5,mecanica,2.7,camioneta,121000,84500000
toyota,fortuner,2011,plateado,gasolina,5,automatica,2.7,suv,120000,76800000
toyota,fortuner,2011,gris,gasolina,5,automatica,2.7,camioneta,120000,74990000
toyota,hilux,2012,plateado,gasolina,4,mecanica,2.7,pick-up,120000,64000000
suzuki,grand vitara,2010,negro,gasolina,5,automatica,2.7,camioneta,120000,38500000
toyota,fortuner,2010,plateado,gasolina,5,mecanica,2.7,camioneta,116086,80000000
chevrolet,grand vitara,2010,gris,gasolina,5,automatica,2.7,camioneta,115884,38500000
toyota,hilux,2017,blanco,gasolina,4,mecanica,2.7,pick-up,115000,129000000
hyundai,santa fe,2009,negro,gasolina,5,mecanica,2.7,camioneta,115000,37900000
toyota,fortuner,2011,negro,gasolina,5,mecanica,2.7,camioneta,114975,75000000
toyota,prado,2012,gris,gasolina,3,automatica,2.7,camioneta,114000,110900000
toyota,prado,2011,gris,gasolina,3,automatica,2.7,camioneta,114000,94800000
toyota,fortuner,2013,plateado,gasolina,5,automatica,2.7,camioneta,113168,88000000
hyundai,tucson,2006,plateado,gasolina,5,automatica,2.7,camioneta,113000,25900000
toyota,fortuner,2013,plateado,gasolina,5,automatica,2.7,camioneta,112000,91600000
hyundai,tucson,2007,negro,gasolina,5,automatica,2.7,camioneta,111000,31800000
toyota,prado,2011,blanco,gasolina,5,automatica,2.7,camioneta,110000,94000000
toyota,fortuner,2010,plateado,gasolina,5,mecanica,2.7,camioneta,110000,75000000
toyota,fortuner,2011,plateado,gasolina,5,mecanica,2.7,camioneta,110000,71000000
dodge,journey,2009,negro,gasolina,7,automatica,2.7,camioneta,110000,38000000
suzuki,grand vitara,2009,gris,gasolina,5,mecanica,2.7,camioneta,110000,36900000
